id,created_at,code,problem_id,user_id,is_false,time_spent,language_id
3793,2021-12-02 08:04:43.025002,"from functools import reduce


class Answer:
    def subtractProductAndSum(self, n):
        m = map(int, str(n))
        return reduce(lambda x, y: x*y, m) - sum(m)
",20,244,1,0.121143,3
3794,2021-12-02 08:07:48.882020,"from functools import reduce


class Answer:
    def subtractProductAndSum(self, n):
        m = list(map(int, str(n)))
        return reduce(lambda x, y: x*y, m) - sum(m)
",20,244,0,0.078192,3
3795,2021-12-02 08:11:41.317610,"select t.employee, count(distinct t.doc_id) as amount
from transactions t
group by t.employee
having count(distinct t.doc_id)<8",139,276,0,0.318239,2
3796,2021-12-02 08:18:49.227167,"class Answer:
    def tuple_creator(self, arr, n):
        return [(x + n, arr[x]) for x in range(len(arr))]",53,244,0,0.141735,3
3797,2021-12-02 08:56:57.452290,"select employee, count( distinct doc_id) as amount from transactions
group by employee
having count( distinct doc_id) <8",139,243,0,0.299393,2
3798,2021-12-02 10:14:06.150216,"SELECT  id_an, name, id_cat_an, selling_price
FROM analysis
WHERE (id_cat_an = 1  AND selling_price BETWEEn 200 and 300)
OR (id_cat_an = 6 And selling_price <1000)
",130,269,0,0.3387,2
3799,2021-12-02 10:27:26.660205,,124,278,1,0.201494,2
3800,2021-12-02 10:28:05.172931,"SELECT s.fio, EXTRACT(YEAR FROM s.birthday) AS birth_year 
FROM sales_man s 
WHERE birth_year > '1985-01-01'",124,278,1,0.230637,2
3801,2021-12-02 10:30:54.427447,,128,278,1,0.253403,2
3802,2021-12-02 10:31:36.012581,"SELECT id_an, name, id_type
FROM analysis
WHERE id_type != 1",128,278,0,0.163533,2
3803,2021-12-02 10:32:12.368557,"select id_an, name, id_type
from analysis
where id_type != 1",128,278,0,0.16972,2
3804,2021-12-02 10:33:16.060059,"select id_an,name,id_type
from analysis
where id_type != 1",128,278,0,0.218438,2
3805,2021-12-02 10:37:04.214476,"select id_an, selling_price, name
from analysis
where selling_price between '100' and '1000'
order by selling_price desc",126,278,0,0.211745,2
3806,2021-12-02 10:41:07.069986,"select id_an, name, id_cat_an, cost_price
from analysis
order by id_cat_an, cost_price desc",127,278,0,0.250283,2
3807,2021-12-02 10:44:49.648484,"select employee, sum(sum) as summ
from transactions
where type= 0
group by employee
order by summ desc
limit 1",140,243,0,0.260187,2
3808,2021-12-02 11:00:41.019993,"SELECT
  Orders.*,
  ROUND((Analysis.an_price - Analysis.an_cost) / Analysis.an_cost * 100, 3) AS Markup
FROM
  Orders
  INNER JOIN Analysis ON Orders.ord_an = Analysis.an_id;
",67,63,0,0.749313,2
3809,2021-12-02 11:00:47.618843,"SELECT
  Orders.*,
  ROUND((Analysis.an_price - Analysis.an_cost) / Analysis.an_cost * 100, 3) AS Markup
FROM
  Orders
  INNER JOIN Analysis ON Orders.ord_an = Analysis.an_id
",67,63,0,0.552074,2
3810,2021-12-02 11:20:17.620863,"select Date(date), count( distinct doc_id) as amount from transactions
where date (date )BETWEEN '2019-10-25' AND '2019-11-02'
GROUP BY(DATE(DATE))",142,243,0,0.259606,2
3811,2021-12-02 11:23:16.913852,"SELECT t.employee, d.value, sum(t.sum) AS accruals
FROM transactions t 
JOIN discounts d 
ON t.disc_id=d.id 
WHERE t.type = 0 
GROUP BY t.employee, d.value 
ORDER BY employee, accruals DESC",141,243,0,0.256726,2
3812,2021-12-02 11:41:26.972966,"SELECT id_transaction, card_id, maincard_id, date, sum, type, employee, doc_id, cash_id, shop_id, doc_type, disc_id, disc_source
FROM transactions
GROUP BY id_transaction, card_id, maincard_id, date, sum, type, employee, doc_id, cash_id, shop_id, doc_type, disc_id, disc_source
HAVING COUNT(*) > 1",143,243,0,0.433534,2
3813,2021-12-02 11:58:14.649738,"SELECT card_id, MAX(d.value) AS max_perc, SUM(t.sum) AS summ, COUNT(*) as amount
FROM transactions t
JOIN discounts d
ON t.disc_id=d.id
WHERE type = 0
GROUP BY t.card_id
HAVING MAX(d.value) = 7 OR SUM(t.sum) > 20 AND COUNT(*) < 5",144,243,0,0.186894,2
3814,2021-12-02 12:50:41.748357,,140,286,1,0.276568,2
3815,2021-12-02 13:04:24.304394,"SELECT employee, SUM(sum) AS summ
FROM transactions
WHERE type = 0
GROUP BY employee
ORDER BY summ DESC
LIMIT 2
OFFSET 1",145,243,0,0.412563,2
3816,2021-12-02 13:41:00.009935,"select a.*,
markup=to_char((sum(a.selling_price)-sum(a.cost_price))/sum(a.cost_price),3)*100
from analysis a
group by a.*",123,287,1,0.373125,2
3817,2021-12-02 13:48:32.521743,"select a.*,
round((a.selling_price-a.cost_price)/a.cost_price*100,3) as markup
from analysis a
",123,287,0,0.212511,2
3818,2021-12-02 13:54:52.576535,"select id_an,
       selling_price,
       name
from analysis
where selling_price between 100 and 1000
order by selling_price desc",126,287,0,0.292361,2
3819,2021-12-02 13:59:49.738577,"select id_an, name, id_cat_an, cost_price
from analysis
order by id_cat_an ASC,
         cost_price DESC",127,287,0,0.345533,2
3820,2021-12-02 14:01:18.136162,"select id_an, name, id_type
from analysis
where id_type<>1
",128,287,0,0.223008,2
3821,2021-12-02 14:06:48.694317,"SELECT id_an, selling_price FROM analysis WHERE selling_price BETWEEN 200 AND 300",117,282,0,0.370403,2
3822,2021-12-02 14:08:29.018335,"select id_an, name, length (name)
from analysis
where length (name)>20 or length (name)<10",129,287,0,0.26845,2
9946,2022-01-31 20:25:31.775659,"Select doc_id, DATE(t.date)
from transactions t",147,589,1,0.170308,2
3823,2021-12-02 14:09:13.594736,SELECT id_type FROM analysis WHERE selling_price BETWEEN 200 AND 300 GROUP BY id_type,118,282,0,0.300957,2
3824,2021-12-02 16:06:17.638016,"from collections import Counter

class Answer:
    def frequencySort(self, A):
        return sum(map(lambda x: [x[0]] * x[1], Counter(A).most_common()[::-1]), [])      
",31,244,0,0.111589,3
3825,2021-12-02 18:06:33.184830,"SELECT
  Orders.*,
  ROUND((Analysis.an_price - Analysis.an_cost) / Analysis.an_cost * 100, 3) AS Extra_charge
FROM
  Orders
  INNER JOIN Analysis ON Orders.ord_an = Analysis.an_id",67,206,1,0.678803,2
3826,2021-12-02 19:07:45.069108,"Select id_an, selling_price from analysis where selling_price between 200 and 300",117,289,0,0.265749,2
3827,2021-12-02 19:09:47.229556,select distinct id_type from analysis where selling_price between 200 and 300,118,289,0,0.212321,2
3828,2021-12-02 19:13:02.460768,"select fio, birthday from clients where birthday < '1990-01-01'",119,289,0,0.396452,2
3829,2021-12-02 19:14:50.290338,"select fio, phone from sales_man where phone like '896%'",120,289,0,0.237374,2
3830,2021-12-02 19:16:22.352831,"select fio, phone from sales_man where phone like '%2'",121,289,0,0.280909,2
3831,2021-12-02 19:19:32.623683,select name from analysis where name like '%крови%',122,289,1,0.211074,2
3832,2021-12-02 19:26:13.524452,select name from analysis where upper(name) like '%КРОВИ%',122,289,0,0.215685,2
3833,2021-12-02 19:31:33.168390,"SELECT s.fio, EXTRACT(YEAR FROM s.birthday) AS birth_year 
FROM sales_man s 
WHERE s.birthday > '1985-12-31'",124,289,0,0.271253,2
3834,2021-12-02 19:34:54.594717,"select id_man, fio from sales_man where id_man%2 = 1",125,289,0,0.32689,2
3835,2021-12-02 19:42:03.328684,"select *, 
round((selling_price - cost_price)*100/cost_price, 3) as markup
from analysis",123,289,0,0.316145,2
3836,2021-12-02 19:45:18.689959,"select id_an, selling_price, name
from analysis
where selling_price > 100 and selling_price < 1000
order by selling_price desc",126,289,0,0.240369,2
3837,2021-12-02 19:48:50.228611,"select id_an, name, id_cat_an, cost_price
from analysis
order by id_cat_an, cost_price desc",127,289,0,0.254154,2
3838,2021-12-02 20:49:46.105934,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next


class Answer:
    def reverseList(self, head):
        last_node = head.next
        head.next = None
        while last_node:
            tmp_node = last_node.next
            last_node.next = last_node
            last_node = tmp_node
        return last_node
            ",23,186,1,0.143008,3
3839,2021-12-02 20:57:41.968662,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next


class Answer:
    def reverseList(self, head):
        prev_node = None
        curr_node = head
        while curr_node:
            curr_node.next = prev_node
            prev_node = curr_node
            curr_node = curr_node.next
        return curr_node
            ",23,186,1,0.12053,3
3840,2021-12-02 20:58:44.084079,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next


class Answer:
    def reverseList(self, head):
        prev_node = ListNode()
        curr_node = ListNode()
        prev_node = None
        curr_node = head
        while curr_node:
            curr_node.next = prev_node
            prev_node = curr_node
            curr_node = curr_node.next
        return curr_node
            ",23,186,1,0.052159,3
3841,2021-12-02 21:00:01.599228,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next


class Answer:
    def reverseList(self, head):
        prev_node = None
        curr_node = head
        while curr_node:
            curr_node.next = prev_node
            prev_node = curr_node
            curr_node = curr_node.next
        return prev_node
            ",23,186,1,0.135059,3
3842,2021-12-02 21:00:59.332665,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

'''
class Answer:
    def reverseList(self, head):
        prev_node = None
        curr_node = head
        while curr_node:
            curr_node.next = prev_node
            prev_node = curr_node
            curr_node = curr_node.next
        return prev_node
'''
class Answer:
    def reverseList(self, head):
        pre, cur = None, head
        while cur:
            cur.next, pre, cur = pre, cur, cur.next
        return pre",23,186,0,0.145348,3
3843,2021-12-02 21:02:19.722131,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        prev_node = None
        curr_node = head
        while curr_node:
            curr_node.next = prev_node
            prev_node = curr_node
            curr_node = curr_node.next
        return prev_node
",23,186,1,0.073818,3
3844,2021-12-02 21:03:12.937583,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        pre = None
        cur = head
        while cur:
            cur.next = pre
            pre = cur
            cur = cur.next
        return pre
",23,186,1,0.087179,3
3845,2021-12-02 21:03:53.152950,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        pre, cur = None, head
        while cur:
            cur.next = pre
            pre = cur
            cur = cur.next
        return pre
",23,186,1,0.045424,3
3846,2021-12-02 21:05:42.462986,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        pre = None
        cur = head
        while cur:
            cur.next = pre
            pre, cur = cur, cur.next
        return pre
",23,186,1,0.112428,3
3847,2021-12-02 21:08:01.998030,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        pre = None
        cur = head
        while cur:
            cur.next, pre, cur = pre, cur, cur.next
        return pre
",23,186,0,0.119876,3
3848,2021-12-02 21:08:46.728078,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        pre = None
        cur = head
        while cur:
            cur.next = pre
            pre, cur = cur, cur.next
        return pre
",23,186,1,0.048394,3
3849,2021-12-02 21:09:18.989595,"class Answer:
    def strict(self, *, n, m):
        return n + m
",49,105,0,0.060618,3
3850,2021-12-02 21:09:20.561341,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        pre = None
        cur = head
        while cur:
            cur.next, pre = pre, cur
            cur = cur.next
        return pre
",23,186,1,0.066111,3
3851,2021-12-02 21:30:00.281159,"from collections import Counter
class Answer:
    def anagram(self, word1, word2):
        return Counter(word1) == Counter(word2)
",55,105,0,0.140672,3
3852,2021-12-02 21:32:05.167618,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        pre = None
        cur = head
        while cur:
            cur.next = pre
            pre = cur
            cur = pre.next
        return pre
",23,186,1,0.156527,3
3853,2021-12-02 21:33:57.199742,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        pre = None
        cur = head
        while cur:
            cur.next = pre
            pre = cur
            cur = cur.next
        return pre
",23,186,1,0.065797,3
3854,2021-12-02 21:34:21.231145,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        pre = None
        cur = head
        while cur:
            cur.next = pre
            pre = cur
            cur = cur.next
        return cur
",23,186,1,0.063351,3
3855,2021-12-02 21:34:45.630954,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        pre = None
        cur = head
        while cur:
            cur.next = pre
            pre = cur
            cur = cur.next
        return cur.next
",23,186,1,0.047909,3
3856,2021-12-02 21:35:52.682938,"#Описание класса-узла
#class ListNode:
#    def __init__(self, val=0, next=None):
#        self.val = val
#        self.next = next

class Answer:
    def reverseList(self, head):
        pre = None
        cur = head
        while cur:
            cur.next = pre
            print(cur.next)
            pre = cur
            print(pre)
            cur = cur.next
            print(cur)
        return pre
",23,186,1,0.072127,3
